安庆,AQI,anqing,
玉山,YSH,yushan,
玉山南,YSN,yushannan,
樟树,ZSH,zhangshu,
樟树东,ZSD,zhangshudong,
资溪,ZXI,zixi,
阿金,AJI,ajin,
安平,API,anping,
鞍山,ASH,anshan,
鞍山西,ASX,anshanxi,
八角台,BJT,bajiaotai,
八里甸子,BLZ,balidianzi,
八面城,BMC,bamiancheng,
巴图营,BTY,batuying,
鲅鱼圈,BYQ,bayuquan,
北井子,BJZ,beijingzi,
北票,BPI,beipiao,
北票南,BPN,beipiaonan,
北台,BTA,beitai,
本溪,BXI,benxi,
本溪湖,BXH,benxihu,
本溪新城,BXC,benxixincheng,
苍石,CSH,cangshi,
草河口,CHK,caohekou,
草市,CSH,caoshi,
昌图,CTU,changtu,
昌图西,CTX,changtuxi,
朝阳南,CYN,chaoyangnan,
陈相屯,CXT,chenxiangtun,
城子坦,CZT,chengzitan,
大巴,DBA,daba,
大堡,DPU,dabao,
大成,DCH,dacheng,
大孤山,DGS,dagushan,
大官屯,DGT,daguantun,
大红旗,DHQ,dahongqi,
大虎山,DHS,dahushan,
大连,DLI,dalian,
大连北,DLB,dalianbei,
大连西,DLX,dalianxi,
大平房,DPF,dapingfang,
大石桥,DSQ,dashiqiao,
大阳,DYA,dayang,
大营子,DYZ,dayingzi,
丹东,DDO,dandong,
丹东西,DDX,dandongxi,
刀尔登,DED,daoerdeng,
灯塔,DTA,dengta,
登沙河,DSH,dengshahe,
东戴河,DDH,dongdaihe,
东港北,DGB,donggangbei,
东辛庄,DXZ,dongxinzhuang,
凤城东,FCD,fengchengdong,
凤凰城,FHC,fenghuangcheng,
抚顺,FSH,fushun,
抚顺北,FSB,fushunbei,
阜新,FXI,fuxin,
阜新南,FXN,fuxinnan,
盖州,GZH,gaizhou,
盖州西,GZX,gaizhouxi,
高花,GHU,gaohua,
高桥镇,GQZ,gaoqiaozhen,
高山子,GSZ,gaoshanzi,
公营子,GYZ,gongyingzi,
沟帮子,GBZ,goubangzi,
孤家子,GJZ,gujiazi,
灌水,GSH,guanshui,
广宁寺,GNS,guangningsi,
广宁寺南,GNN,guangningsinan,
海城,HCH,haicheng,
海城西,HCX,haichengxi,
寒岭,HLI,hanling,
黑山北,HSB,heishanbei,
葫芦岛,HLD,huludao,
葫芦岛北,HLB,huludaobei,
虎石台,HST,hushitai,
花博山,HBS,huaboshan,
花园口,HYK,huayuankou,
皇姑屯,HGT,huanggutun,
浑河,HHE,hunhe,
火连寨,HLZ,huolianzhai,
鸡冠山,JGS,jiguanshan,
夹心子,JXZ,jiaxinzi,
碱厂,JCH,jianchang,
建昌,JCH,jianchang,
建平,JPI,jianping,
金坑,JKE,jinkeng,
金普,JPU,jinpu,
金杖子,JZZ,jinzhangzi,
金州,JZH,jinzhou,
锦州,JZH,jinzhou,
锦州北,JZB,jinzhoubei,
锦州南,JZN,jinzhounan,
近海,JHA,jinhai,
喀左,KZU,kazuo,
开原,KYU,kaiyuan,
开原西,KYX,kaiyuanxi,
宽甸,KDI,kuandian,
老边,LBI,laobian,
李石寨,LSZ,lishizhai,
连山关,LSG,lianshanguan,
亮甲店,LJD,liangjiadian,
辽宁朝阳,LNY,liaoningchaoyang,
辽阳,LYA,liaoyang,
辽中,LZH,liaozhong,
林盛堡,LSP,linshengbao,
凌海,LHA,linghai,
凌海南,LHN,linghainan,
凌源,LYU,lingyuan,
凌源东,LYD,lingyuandong,
刘家河,LJH,liujiahe,
柳树屯,LST,liushutun,
龙爪沟,LZG,longzhaogou,
旅顺,LSH,lvshun,
马三家,MSJ,masanjia,
奈林皋,NLG,nailingao,
南芬,NFE,nanfen,
南芬北,NFB,nanfenbei,
南关岭,NGL,nanguanling,
南口前,NKQ,nankouqian,
南桥,NQI,nanqiao,
南台,NTA,nantai,
南杂木,NZM,nanzamu,
能家,NJI,nengjia,
泥河子,NHZ,nihezi,
牛河梁,NHL,niuheliang,
牛心台,NXT,niuxintai,
盘锦,PJI,panjin,
盘锦北,PJB,panjinbei,
盘山,PSH,panshan,
泡子,PZI,paozi,
皮口,PKO,pikou,
皮口南,PKN,pikounan,
偏岭,PLI,pianling,
瓢儿屯,PET,piaoertun,
普兰店,PLD,pulandian,
七里河,QLH,qilihe,
祁家堡,QJP,qijiabao,
前卫,QWE,qianwei,
桥头,QTO,qiaotou,
青堆,QDU,qingdui,
清河门,QHM,qinghemen,
清河门北,QHB,qinghemenbei,
清原,QYU,qingyuan,
绕阳河,RYH,raoyanghe,
三江口,SJK,sanjiangkou,
三十家,SSJ,sanshijia,
三十里堡,SSP,sanshilibao,
沙海,SHA,shahai,
沙河口,SHK,shahekou,
沙后所,SHS,shahousuo,
上园,SYU,shangyuan,
深井子,SJZ,shenjingzi,
沈阳,SYA,shenyang,
沈阳北,SYB,shenyangbei,
沈阳东,SYD,shenyangdong,
沈阳南,SYN,shenyangnan,
沈阳西,SYX,shenyangxi,
十家子,SJZ,shijiazi,
石城,SCH,shicheng,
石桥子,SQZ,shiqiaozi,
石山,SSH,shishan,
世博园,SBY,shiboyuan,
首山,SSH,shoushan,
水泉,SQU,shuiquan,
松树,SSH,songshu,
苏家屯,SJT,sujiatun,
绥中,SZH,suizhong,
绥中北,SZB,suizhongbei,
台安,TAN,taian,
台安南,TAN,taiannan,
汤山城,TSC,tangshancheng,
田师府,TSF,tianshifu,
铁刹山,TCS,tiechashan,
铁岭,TLI,tieling,
铁岭西,TLX,tielingxi,
通远堡,TYP,tongyuanbao,
通远堡西,TYX,tongyuanbaoxi,
瓦房店,WFD,wafangdian,
瓦房店西,WFX,wafangdianxi,
歪头山,WTS,waitoushan,
魏杖子,WZZ,weizhangzi,
乌兰木图,WLT,wulanmutu,
吴家屯,WJT,wujiatun,
五龙背,WLB,wulongbei,
五龙背东,WLD,wulongbeidong,
五女山,WNS,wunvshan,
西丰,XFE,xifeng,
西柳,XLI,xiliu,
下马塘,XMT,xiamatang,
小东,XDO,xiaodong,
小市,XSH,xiaoshi,
新城子,XCZ,xinchengzi,
新立屯,XLT,xinlitun,
新民,XMI,xinmin,
新民北,XMB,xinminbei,
新邱,XQI,xinqiu,
兴城,XCH,xingcheng,
兴隆店,XLD,xinglongdian,
杏树屯,XST,xingshutun,
熊岳城,XYC,xiongyuecheng,
岫岩,XYA,xiuyan,
许家屯,XJT,xujiatun,
杨杖子,YZZ,yangzhangzi,
姚千户屯,YQT,yaoqianhutun,
叶柏寿,YBS,yebaishou,
一面山,YMS,yimianshan,
义县,YXI,yixian,
义县西,YXX,yixianxi,
营城子,YCZ,yingchengzi,
营口,YKO,yingkou,
营口东,YKD,yingkoudong,
榆树台,YST,yushutai,
章党,ZDA,zhangdang,
章古台,ZGT,zhanggutai,
彰武,ZWU,zhangwu,
长甸,CDI,zhangdian,
长岭子,CLZ,zhanglingzi,
周家屯,ZJT,zhoujiatun,
周水子,ZSZ,zhoushuizi,
庄河北,ZHB,zhuanghebei,
阿巴嘎旗,ABQ,abagaqi,
阿尔山,AES,aershan,
阿尔山北,AEB,aershanbei,
阿里河,ALH,alihe,
阿龙山,ALS,alongshan,
敖汉,AHA,aohan,
敖力布告,ALG,aolibugao,
八仙筒,BXT,baxiantong,
巴林,BLI,balin,
巴彦高勒,BYL,bayangaole,
白狼,BLA,bailang,
白音察干,BYG,baiyinchagan,
白音胡硕,BYS,baiyinhushuo,
白音华南,BYH,baiyinhuanan,
白音他拉,BYL,baiyintala,
白云鄂博,BYB,baiyunebo,
包头,BTO,baotou,
包头东,BTD,baotoudong,
宝龙山,BLS,baolongshan,
保康,BKA,baokang,
博克图,BKT,boketu,
查布嘎,CBG,chabuga,
察素齐,CSQ,chasuqi,
成吉思汗,CJH,chengjisihan,
赤峰,CFE,chifeng,
赤峰南,CFN,chifengnan,
嵯岗,CGA,cuogang,
达拉特旗,DLQ,dalateqi,
达拉特西,DLX,dalatexi,
大板,DBA,daban,
大林,DLI,dalin,
大其拉哈,DQH,daqilaha,
大青沟,DQG,daqinggou,
大石寨,DSZ,dashizhai,
大雁,DYA,dayan,
得耳布尔,DEE,deerbuer,
德伯斯,DBS,debosi,
东来,DLA,donglai,
东明村,DMC,dongmingcun,
东胜,DSH,dongsheng,
东胜东,DSD,dongshengdong,
东胜西,DSX,dongshengxi,
额济纳,EJN,ejina,
鄂尔多斯,EES,eerduosi,
二连,ELI,erlian,
二龙,ELO,erlong,
丰镇,FZH,fengzhen,
嘎什甸子,GSZ,gashendianzi,
甘河,GHE,ganhe,
甘旗卡,GQK,ganqika,
葛根庙,GGM,gegenmiao,
根河,GHE,genhe,
公庙子,GMZ,gongmiaozi,
归流河,GLH,guiliuhe,
哈拉苏,HLS,halasu,
海拉尔,HLE,hailaer,
杭锦后旗,HJQ,hangjinhouqi,
红花沟,HHG,honghuagou,
呼和浩特,HHT,huhehaote,
呼和浩特东,HHD,huhehaotedong,
化德,HDE,huade,
黄花筒,HHT,huanghuatong,
霍林郭勒,HLL,huolinguole,
吉文,JWE,jiwen,
集宁南,JNN,jiningnan,
金宝屯,JBT,jinbaotun,
金河,JHE,jinhe,
经棚,JPE,jingpeng,
喀喇其,KLQ,kalaqi,
开鲁,KLU,kailu,
克一河,KYH,keyihe,
库都尔,KDE,kuduer,
库伦,KLU,kulun,
昆都仑召,KDZ,kundulunzhao,
老府,LFU,laofu,
林东,LDO,lindong,
林西,LXI,linxi,
临河,LHE,linhe,
马林,MLI,malin,
满归,MGU,mangui,
满洲里,MZL,manzhouli,
免渡河,MDH,mianduhe,
明水河,MSH,mingshuihe,
莫尔道嘎,MEG,moerdaoga,
木里图,MLT,mulitu,
乃林,NLI,nailin,
奈曼,NMA,naiman,
南木,NMU,nanmu,
宁城,NCH,ningcheng,
宁家,NJI,ningjia,
平庄,PZH,pingzhuang,
平庄北,PZB,pingzhuangbei,
平庄南,PZN,pingzhuangnan,
旗下营,QXY,qixiaying,
旗下营南,QXN,qixiayingnan,
热水,RSH,reshui,
萨拉齐,SLQ,salaqi,
赛汗塔拉,SHL,saihantala,
三义井,SYJ,sanyijing,
桑根达来,SGL,sanggendalai,
商都,SDU,shangdu,
舍力虎,SLH,shelihu,
四道湾,SDW,sidaowan,
苏尼特左旗,SNTZQ,sunitezuoqi,
索伦,SLU,suolun,
索图罕,STH,suotuhan,
塔尔气,TEQ,taerqi,
天义,TYI,tianyi,
通辽,TLI,tongliao,
图里河,TLH,tulihe,
土贵乌拉,TGL,tuguiwula,
土牧尔台,TMT,tumuertai,
吐列毛杜,TLD,tuliemaodu,
托克托东,TKT,tuoketuodong,
卫东,WDO,weidong,
乌尔旗汗,WEH,wuerqihan,
乌海,WHA,wuhai,
乌海西,WHX,wuhaixi,
乌拉特前旗,WLQ,wulateqianqi,
乌兰察布,WLCB,wulanchabu,
乌兰浩特,WLT,wulanhaote,
乌奴耳,WNE,wunuer,
乌审旗,WSQ,wushenqi,
五叉沟,WCG,wuchagou,
五原,WYU,wuyuan,
西乌旗,XWQ,xiwuqi,
西小召,XXZ,xixiaozhao,
西哲里木,XZM,xizhelimu,
汐子,XZI,xizi,
锡林浩特,XLT,xilinhaote,
小河沿,XHY,xiaoheyan,
新绰源,XCY,xinchuoyuan,
新窝铺,XWP,xinwopu,
新帐房,XZF,xinzhangfang,
兴和北,XHB,xinghebei,
兴和西,XHX,xinghexi,
牙克石,YKS,yakeshi,
伊尔施,YES,yiershi,
伊敏,YMI,yimin,
伊图里河,YTH,yitulihe,
余粮堡,YLP,yuliangbao,
元宝山,YBS,yuanbaoshan,
扎赉诺尔西,ZLX,zhalainuoerxi,
扎兰屯,ZLT,zhalantun,
扎鲁特,ZLT,zhalute,
正镶白旗,ZXQ,zhengxiangbaiqi,
治安,ZAN,zhian,
朱日和,ZRH,zhurihe,
珠斯花,ZSH,zhusihua,
准格尔,ZGE,zhungeer,
卓资东,ZZD,zhuozidong,
卓资山,ZZS,zhuozishan,
艾家村,AJC,aijiacun,
白芨沟,BJG,baijigou,
褚家湾,ZJW,chujiawan,
大坝,DBA,daba,
大磴沟,DDG,dadenggou,
大战场,DZC,dazhanchang,
二营,EYI,erying,
干塘,GTA,gantang,
固原,GYU,guyuan,
韩府湾,HFW,hanfuwan,
河东机场,HDC,hedongjichang,
红寺堡,HSP,hongsibao,
红寺堡北,HSB,hongsibaobei,
呼鲁斯太,HLT,hulusitai,
黄羊滩,HYT,huangyangtan,
惠安堡,HAP,huianpu,
惠农,HNO,huinong,
李旺,LWA,liwang,
灵武,LWU,lingwu,
灵武北,LWB,lingwubei,
六盘山,LPS,liupanshan,
宁东,NDO,ningdong,
宁东南,NDN,ningdongnan,
暖泉,NQU,nuanquan,
彭阳,PYA,pengyang,
七营,QYI,qiying,
青铜峡,QTX,qingtongxia,
汝箕沟,RJG,rujigou,
三关口,SGK,sanguankou,
三营,SYI,sanying,
沙坡头,SPT,shapotou,
沈家河,SJH,shenjiahe,
石坝,SBA,shiba,
石嘴山,SZS,shizuishan,
太阳山,TYS,taiyangshan,
同心,TXI,tongxin,
土桥子,TQZ,tuqiaozi,
王团庄,WTZ,wangtuanzhuang,
吴忠,WZH,wuzhong,
宣和,XHE,xuanhe,
盐池,YCH,yanchi,
银川,YCH,yinchuan,
长农,CNO,zhangnong,
中宁,ZNI,zhongning,
中宁东,ZND,zhongningdong,
中宁南,ZNN,zhongningnan,
中卫,ZWE,zhongwei,
中卫南,ZWN,zhongweinan,
茶卡,CKA,chaka,
大通西,DTX,datongxi,
德令哈,DLH,delingha,
格尔木,GEM,geermu,
海东,HDO,haidong,
海东西,HDX,haidongxi,
海晏,HYA,haiyan,
花土沟,HTG,huatugou,
湟源,HYU,huangyuan,
乐都,LDU,ledu,
门源,MYU,menyuan,
民和南,MHN,minhenan,
平安驿,PAY,pinganyi,
西宁,XNI,xining,
滨州,BZH,binzhou,
博兴,BXI,boxing,
曹县,CXI,caoxian,
昌乐,CLE,changle,
昌邑,CYI,changyi,
常庄,CZH,changzhuang,
城阳,CYA,chengyang,
磁窑,CYA,ciyao,
大明湖,DMH,daminghu,
德州,DZH,dezhou,
德州东,DZD,dezhoudong,
定陶,DTA,dingtao,
东明县,DMX,dongmingxian,
东营,DYI,dongying,
东营南,DYN,dongyingnan,
董家口,DJK,dongjiakou,
范镇,FZH,fanzhen,
费县,FXI,feixian,
费县北,FXB,feixianbei,
高密,GMI,gaomi,
高密北,GMB,gaomibei,
海阳北,HYB,haiyangbei,
菏泽,HZE,heze,
黑旺,HWA,heiwang,
桓台,HTA,huantai,
黄口,HKO,huangkou,
即墨北,JMB,jimobei,
济南,JNA,jinan,
济南东,JND,jinandong,
济南西,JNX,jinanxi,
济宁,JNI,jining,
嘉祥,JXI,jiaxiang,
胶州,JZH,jiaozhou,
胶州北,JZB,jiaozhoubei,
莒南,JNA,junan,
莒南北,莒南北,lnb,
莒县,JXI,juxian,
巨野,JYE,juye,
鄄城,JCH,juancheng,
莱芜东,LWD,laiwudong,
莱芜西,LWX,laiwuxi,
莱西,LXI,laixi,
莱西南,LXI,laixinan,
莱阳,LYA,laiyang,
兰陵北,LLB,lanlingbei,
岚山西,LSX,lanshanxi,
蓝村,LCU,lancun,
厉家寨,LJZ,lijiazhai,
利津南,LJN,lijinnan,
梁山,LSH,liangshan,
聊城,LCH,liaocheng,
临清,LQI,linqing,
临西,LXI,linxi,
临沂,LYI,linyi,
临沂北,LYB,linyibei,
临沂东,LYD,linyidong,
临邑,LYI,linyi,
临淄北,LZB,linzibei,
蔺家楼,LJL,linjialou,
陵城,LCH,lingcheng,
龙口市,LKS,longkoushi,
蒙山,MS,mengshan,
牟平,MPI,mouping,
南博山,NBS,nanboshan,
南仇,NCH,nanchou,
蓬莱市,PLS,penglaishi,
平度,PDU,pingdu,
平度西,PDX,pingduxi,
平邑,PYI,pingyi,
平原,PYU,pingyuan,
平原东,PYD,pingyuandong,
坪上,PSH,pingshang,
齐河,QHE,qihe,
青岛,QDA,qingdao,
青岛北,QDB,qingdaobei,
青岛西,QDX,qingdaoxi,
青岛机场,QDJC,qingdaojichang,
青州市,QZS,qingzhoushi,
青州市北,QZSB,qingzhoushibei,
曲阜,QFU,qufu,
曲阜东,QFD,qufudong,
日照,RZH,rizhao,
日照西,RZX,rizhaoxi,
荣成,RCH,rongcheng,
乳山,RSH,rushan,
商河,SHE,shanghe,
上高镇,SGZ,shanggaozhen,
司家岭,SJL,sijialing,
泗水,SSH,sishui,
泗水南,SSN,sishuinan,
泰安,TAN,taian,
泰山,TSH,taishan,
郯城,TCH,tancheng,
桃村,TCU,taocun,
桃村北,TCB,taocunbei,
滕州,TZH,tengzhou,
滕州东,TZD,tengzhoudong,
威海,WHA,weihai,
威海北,WHB,weihaibei,
潍坊,WFA,weifang,
潍坊北,WFB,weifangbei,
文登,WDE,wendeng,
文登东,WDD,wendengdong,
五莲,WLI,wulian,
夏格庄,XGZ,xiagezhuang,
徐家店,XJD,xujiadian,
烟台,YTA,yantai,
烟台南,YTN,yantainan,
烟台西,YTX,yantaixi,
兖州,YZH,yanzhou,
晏城,YCH,yancheng,
燕家庄,YJZ,yanjiazhuang,
阳谷,YGU,yanggu,
阳信,YXI,yangxin,
沂南,YNA,yinan,
沂水,YSH,yishui,
禹城,YCH,yucheng,
禹城东,YCD,yuchengdong,
源迁,YQI,yuanqian,
郓城,YCH,yuncheng,
枣庄,ZZH,zaozhuang,
枣庄东,ZZD,zaozhuangdong,
枣庄西,ZZX,zaozhuangxi,
章丘,ZQI,zhangqiu,
章丘北,ZQB,zhangqiubei,
诸城,ZCH,zhucheng,
淄博,ZBO,zibo,
淄博北,ZBB,zibobei,
邹城,ZCH,zoucheng,
邹平,ZP,zouping,
安塘,ATA,antang,
白壁关,BBG,baibiguan,
白文东,BWD,baiwendong,
北营,BYI,beiying,
蔡家崖,CJY,caijiaya,
大涧,DJI,dajian,
大同,DTO,datong,
大同南,DTN,datongnan,
大营,DYI,daying,
代县,DXI,daixian,
岱岳,DYU,daiyue,
定襄,DXI,dingxiang,
东淤地,DYD,dongyudi,
东镇,DZH,dongzhen,
东庄,DZH,dongzhuang,
豆罗,DLU,douluo,
兑镇,DZH,duizhen,
繁峙,FSH,fanzhi,
汾河,FHE,fenhe,
汾阳,FYA,fenyang,
风陵渡,FLD,fenglingdu,
高村,GCU,gaocun,
高平,GPI,gaoping,
高平东,GPD,gaopingdong,
古东,GDO,gudong,
古交,GJI,gujiao,
河边,HBI,hebian,
河津,HJI,hejin,
洪洞,HDO,hongdong,
洪洞西,HDX,hongdongxi,
侯马,HMA,houma,
侯马西,HMX,houmaxi,
怀仁,HRE,huairen,
怀仁东,HRD,huairendong,
霍州,HZH,huozhou,
霍州东,HZD,huozhoudong,
稷山,JSH,jishan,
嘉峰,JFE,jiafeng,
交城,JCH,jiaocheng,
介休,JXI,jiexiu,
介休东,JXD,jiexiudong,
晋城,JCH,jincheng,
晋城北,JCB,jinchengbei,
晋城东,JCD,jinchengdong,
晋中,JZH,jinzhong,
岢岚,KLA,kelan,
岚县,LXI,lanxian,
黎城,LCH,licheng,
临汾,LFE,linfen,
临汾西,LFX,linfenxi,
灵丘,LQI,lingqiu,
灵石,LSH,lingshi,
灵石东,LSD,lingshidong,
柳林南,LLN,liulinnan,
娄烦,LFA,loufan,
潞城,LCH,lucheng,
吕梁,LLI,lvliang,
娘子关,NZG,niangziguan,
宁武,NWU,ningwu,
平社,PSH,pingshe,
平旺,PWA,pingwang,
平型关,PXG,pingxingguan,
平遥,PYA,pingyao,
平遥古城,PYC,pingyaogucheng,
祁县,QXI,qixian,
祁县东,QXD,qixiandong,
秦家庄,QJZ,qinjiazhuang,
沁县,QXI,qinxian,
清徐,QXU,qingxu,
山阴,SYI,shanyin,
神池,SCH,shenchi,
神头,STO,shentou,
寿阳,SYA,shouyang,
水洋,SYA,shuiyang,
朔州,SZH,shuozhou,
太谷,TGU,taigu,
太谷东,TGD,taigudong,
太谷西,TGX,taiguxi,
太原,TYU,taiyuan,
太原北,TYB,taiyuanbei,
太原东,TYD,taiyuandong,
太原南,TYN,taiyuannan,
天镇,TZH,tianzhen,
微子镇,WZZ,weizizhen,
文水,WSH,wenshui,
闻喜,WXI,wenxi,
闻喜西,WXX,wenxixi,
五台山,WTS,wutaishan,
五寨,WZH,wuzhai,
武乡,WXI,wuxiang,
武乡东,WXD,wuxiangdong,
西阳村,XYC,xiyangcun,
下社,XSH,xiashe,
襄汾,XFE,xiangfen,
襄汾西,XFX,xiangfenxi,
襄垣,XYU,xiangyuan,
襄垣东,XYD,xiangyuandong,
孝南,XNA,xiaonan,
孝西,XXI,xiaoxi,
忻州,XZH,xinzhou,
忻州西,XZX,xinzhouxi,
新绛,XJI,xinjiang,
轩岗,XGA,xuangang,
岩会,YHU,yanhui,
阳城,YCH,yangcheng,
阳高,YGA,yanggao,
阳高南,YGN,yanggaonan,
阳明堡,YMP,yangmingbao,
阳曲,YQU,yangqu,
阳曲西,YQX,yangquxi,
阳泉,YQU,yangquan,
阳泉北,YQB,yangquanbei,
阳泉东,YCD,yangquandong,
阳泉曲,YQQ,yangquanqu,
应县,YXI,yingxian,
永济,YJI,yongji,
永济北,YJB,yongjibei,
榆次,YCI,yuci,
榆社,YSH,yushe,
榆社西,YSX,yushexi,
原平,YPI,yuanping,
原平西,YPX,yuanpingxi,
运城,YCH,yuncheng,
运城北,YCB,yunchengbei,
枣林,ZLI,zaolin,
张兰,ZLA,zhanglan,
长治,CZH,zhangzhi,
长治北,CZB,zhangzhibei,
长治东,CZD,changzhidong,
长治南,CZN,changzhinan,
赵城,ZCH,zhaocheng,
镇城底,ZCD,zhenchengdi,
阿房宫,EPG,epanggong,
安康,AKA,ankang,
白河东,BHD,baihedong,
白河县,BHX,baihexian,
白水江,BSJ,baishuijiang,
白水县,BSX,baishuixian,
宝鸡,BJI,baoji,
宝鸡南,BJN,baojinan,
彬州,BZ,binzhou,
彬州东,BZD,binzhoudong,
蔡家坡,CJP,caijiapo,
城固,CGU,chenggu,
城固北,CGB,chenggubei,
澄城,CCH,chengcheng,
大荔,DLI,dali,
大竹园,DZY,dazhuyuan,
丹凤,DFE,danfeng,
定边,DBI,dingbian,
凤县,FXI,fengxian,
凤州,FZH,fengzhou,
佛坪,FPI,foping,
富县,FXI,fuxian,
富县东,FXD,fuxiandong,
甘泉,GQU,ganquan,
甘泉北,GQB,ganquanbei,
高滩,GTA,gaotan,
虢镇,GZH,guozhen,
韩城,HCH,hancheng,
汉阴,HYI,hanyin,
汉中,HZH,hanzhong,
合阳,HYA,heyang,
合阳北,HYB,heyangbei,
鄠邑,FYI,fuyi,
华山北,HSB,huashanbei,
黄陵,HLI,huangling,
黄陵南,HLN,huanglingnan,
锦界,JJI,jinjie,
靖边,JBI,jingbian,
礼泉,LQU,liquan,
礼泉南,LQN,liquannan,
陇县,LXI,longxian,
洛川东,LCD,luochuandong,
略阳,LYA,lueyang,
麻柳,MLI,maliu,
毛坝关,MBG,maobaguan,
孟塬,MYU,mengyuan,
米脂,MZH,mizhi,
勉县,MXI,mianxian,
宁强南,NQN,ningqiangnann,
蒲城,PCH,pucheng,
蒲城东,PCD,puchengdong,
蒲石,PSH,pushi,
岐山,QSH,qishan,
千河,QHE,qianhe,
千阳,QYA,qianyang,
乾县,QXI,qianxian,
秦岭,QLI,qinling,
清涧县,QJX,qingjianxian,
三原,SYU,sanyuan,
商洛,SLU,shangluo,
商南,SNA,shangnan,
神木,SMU,shenmu,
神木南,SMN,shenmunan,
神木西,SMX,shenmuxi,
石泉县,SQX,shiquanxian,
蜀河,SHE,shuhe,
绥德,SDE,suide,
孙镇,SZH,sunzhen,
潼关,TGU,tongguan,
韦庄,WZH,weizhuang,
渭南,WNA,weinan,
渭南北,WNB,weinanbei,
渭南南,WNN,weinannan,
渭南西,WNX,weinanxi,
吴堡,WPU,wubao,
武功,WGO,wugong,
西安,XAN,xian,
西安北,XAB,xianbei,
西安南,XAN,xiannan,
西乡,XXI,xixiang,
仙桃,XTA,xiantao,
咸阳,XYA,xianyang,
咸阳北,XYB,xianyangbei,
咸阳西,XYD,xianyangxi,
小河镇,XHZ,xiaohezhen,
兴平,XPI,xingping,
旬阳,XYA,xunyang,
旬阳北,XYB,xunyangbei,
延安,YAN,yanan,
阎良,YLI,yanliang,
砚川,YCH,yanchuan,
燕子砭,YZB,yanzibian,
阳平关,YPG,yangpingguan,
杨陵,YLI,yangling,
杨陵南,YLN,yanglingnan,
洋县西,YXX,yangxianxi,
永乐店,YLD,yongledian,
永寿,YSH,yongshou,
永寿西,YSX,yongshouxi,
榆林,YLI,yulin,
柞水,ZSH,zhashui,
张桥,ZQI,zhangqiao,
长武,CWU,zhangwu,
镇安,ZAN,zhenan,
钟家村,ZJC,zhongjiacun,
子长,ZCH,zizhang,
子洲,ZZH,zizhou,
紫阳,ZYA,ziyang,
棕溪,ZXI,zongxi,
安亭北,ATB,antingbei,
安亭西,ATX,antingxi,
海湾,HWA,haiwan,
金山北,JSB,jinshanbei,
芦潮港,LCG,luchaogang,
南翔北,NXB,nanxiangbei,
上海,SHA,shanghai,
上海虹桥,SHQ,shanghaihongqiao,
上海南,SHN,shanghainan,
上海西,SHX,shanghaixi,
松江,SJI,songjiang,
松江南,SJN,songjiangnan,
安德,ADE,ande,
安靖,AJI,anjing,
巴山,BSH,bashan,
巴中,BZH,bazhong,
巴中东,BZD,bazhongdong,
白马北,BMB,baimabei,
步行街,BXJ,buxingjie,
苍溪,CXI,cangxi,
曾口,ZKO,zengkou,
朝天,CTI,chaotian,
朝天南,CTN,chaotiannan,
朝阳湖,CYH,chaoyanghu,
成都,CDU,chengdu,
成都东,CDD,chengdudong,
成都南,CDN,chengdunan,
成都西,CDX,chengduxi,
崇州,CZ,chongzhou,
达州,DZH,dazhou,
大邑,DYI,dayi,
大英东,DYD,dayingdong,
德昌,DCH,dechang,
德阳,DYA,deyang,
都江堰,DJY,dujiangyan,
峨边,EBI,ebian,
峨眉,EME,emei,
峨眉山,EMS,emeishan,
富顺,FSH,fushun,
甘洛,GLU,ganluo,
广安,GAN,guangan,
广安南,GAN,guangannan,
广汉,GHA,guanghan,
广汉北,GHB,guanghanbei,
广元,GYU,guangyuan,
广元南,GYN,guangyuannan,
汉源,HYU,hanyuan,
红光镇,HGZ,hongguangzhen,
花棚子,HPZ,huapengzi,
华蓥,HYI,huaying,
犍为,JW,jianwei,
简阳,JYA,jianyang,
简阳南,JYN,jianyangnan,
剑门关,JMG,jianmenguan,
江油,JYO,jiangyou,
江油北,JYB,jiangyoubei,
开江,KJI,kaijiang,
拉鲊,LZH,lazha,
阆中,LZH,langzhong,
乐山,LSH,leshan,
乐山北,LSB,leshanbei,
离堆公园,LDY,liduigongyuan,
隆昌,LCH,longchang,
隆昌北,longchangbei ,LCB,
泸县,LXI,luxian,
泸州,LZH,luzhou,
罗江,LJI,luojiang,
罗江东,LJD,luojiangdong,
毛坝,MBA,maoba,
眉山,MSH,meishan,
眉山东,MSD,meishandong,
米易,MYI,miyi,
米易东,MYD,miyidong,
绵阳,MYA,mianyang,
冕宁,MNI,mianning,
名山,MSH,mingshan,
南部,NBU,nanbu,
南充,NCH,nanchong,
南充北,NCB,nanchongbei,
内江,NJI,neijiang,
内江北,neijiangbei,NJB,
内江东,NJD,neijiangdong,
泥溪,NXI,nixi,
攀枝花,PZH,panzhihua,
攀枝花南,PZHN,panzhihuanan,
彭山,PSH,pengshan,
彭山北,PSB,pengshanbei,
彭州,PZH,pengzhou,
彭州南,PZN,pengzhounan,
蓬安,PAN,pengan,
蓬溪,PXI,pengxi,
郫县,PXI,pixian,
郫县西,PXX,pixianxi,
平昌,PCH,pingchang,
屏山,PSH,pingshan,
蒲江,PJI,pujiang,
普雄,PXI,puxiong,
青白江东,QBD,qingbaijiangdong,
青城山,QCS,qingchengshan,
