6458,nan,2,燕山,16:48:00,16:51:00
6458,nan,3,南观村,16:56:00,16:59:00
6458,nan,4,上万,17:10:00,17:13:00
6458,nan,5,大灰厂,17:24:00,17:27:00
6458,nan,6,石景山南,17:40:00,17:45:00
6458,nan,7,丰台,17:58:00,18:02:00
6458,nan,8,北京西,18:23:00,18:23:00
6461,nan,1,北京,START,05:56:00
6461,nan,2,通州西,06:17:00,06:19:00
6461,nan,3,张辛,06:32:00,06:33:00
6461,nan,4,顺义,06:45:00,06:47:00
6461,nan,5,高各庄,07:03:00,07:04:00
6461,nan,6,怀柔,07:13:00,07:15:00
6461,nan,7,范各庄,07:25:00,07:26:00
6461,nan,8,怀柔北,07:33:00,07:33:00
6462,nan,1,怀柔北,START,14:37:00
6462,nan,2,范各庄,14:44:00,14:46:00
6462,nan,3,怀柔,14:56:00,14:59:00
6462,nan,4,高各庄,15:08:00,15:10:00
6462,nan,5,顺义,15:24:00,15:27:00
6462,nan,6,张辛,15:40:00,15:42:00
6462,nan,7,通州西,15:55:00,15:57:00
6462,nan,8,北京,16:20:00,16:20:00
6463,nan,1,北京,START,05:31:00
6463,nan,2,丰台,05:47:00,06:00:00
6463,nan,3,黄村,06:16:00,06:19:00
6463,nan,4,魏善庄,06:28:00,06:30:00
6463,nan,5,安定,06:39:00,06:41:00
6463,nan,6,万庄,06:51:00,06:53:00
6463,nan,7,廊坊,07:04:00,07:07:00
6463,nan,8,落垡,07:20:00,07:22:00
6463,nan,9,豆张庄,07:32:00,07:42:00
6463,nan,10,杨村,07:53:00,07:53:00
6464,nan,1,杨村,START,14:06:00
6464,nan,2,豆张庄,14:16:00,14:18:00
6464,nan,3,落垡,14:28:00,14:30:00
6464,nan,4,廊坊,14:43:00,14:46:00
6464,nan,5,万庄,14:57:00,14:59:00
6464,nan,6,安定,15:10:00,15:12:00
6464,nan,7,魏善庄,15:21:00,15:23:00
6464,nan,8,黄村,15:32:00,15:34:00
6464,nan,9,丰台,15:49:00,15:52:00
6464,nan,10,北京,16:10:00,16:10:00
6465,nan,1,北京,START,10:25:00
6465,nan,2,通州西,10:46:00,10:49:00
6465,nan,3,张辛,11:02:00,11:04:00
6465,nan,4,顺义,11:16:00,11:18:00
6465,nan,5,高各庄,11:34:00,11:36:00
6465,nan,6,怀柔,11:45:00,11:45:00
6466,nan,1,怀柔,START,19:23:00
6466,nan,2,高各庄,19:32:00,19:34:00
6466,nan,3,顺义,19:48:00,19:51:00
6466,nan,4,张辛,20:04:00,20:06:00
6466,nan,5,通州西,20:19:00,20:21:00
6466,nan,6,北京,20:44:00,20:44:00
6815,nan,1,太原,START,07:00:00
6815,nan,2,北营,07:08:00,07:10:00
6815,nan,3,榆次,07:31:00,07:35:00
6815,nan,4,修文,07:51:00,07:52:00
6815,nan,5,东阳,07:59:00,08:13:00
6815,nan,6,北阳,08:20:00,08:22:00
6815,nan,7,太谷,08:30:00,08:47:00
6815,nan,8,祁县,09:08:00,09:11:00
6815,nan,9,洪善,09:19:00,09:20:00
6815,nan,10,平遥,09:29:00,09:31:00
6815,nan,11,张兰,09:40:00,09:42:00
6815,nan,12,义安,09:49:00,09:51:00
6815,nan,13,介休,10:00:00,10:12:00
6815,nan,14,万安,10:23:00,10:26:00
6815,nan,15,孝南,10:34:00,10:37:00
6815,nan,16,孝西,10:45:00,10:50:00
6815,nan,17,白壁关,10:58:00,11:01:00
6815,nan,18,兑镇,11:19:00,11:22:00
6815,nan,19,阳泉曲,11:31:00,11:31:00
6816,nan,1,阳泉曲,START,13:56:00
6816,nan,2,兑镇,14:04:00,14:07:00
6816,nan,3,白壁关,14:21:00,14:25:00
6816,nan,4,孝西,14:33:00,14:38:00
6816,nan,5,孝南,14:46:00,14:50:00
6816,nan,6,万安,14:58:00,15:01:00
6816,nan,7,介休,15:13:00,15:23:00
6816,nan,8,义安,15:31:00,15:33:00
6816,nan,9,张兰,15:40:00,15:42:00
6816,nan,10,平遥,15:51:00,15:54:00
6816,nan,11,洪善,16:03:00,16:06:00
6816,nan,12,祁县,16:14:00,16:16:00
6816,nan,13,太谷,16:37:00,16:40:00
6816,nan,14,北阳,16:47:00,17:05:00
6816,nan,15,东阳,17:12:00,17:27:00
6816,nan,16,修文,17:34:00,17:36:00
6816,nan,17,榆次,17:50:00,17:55:00
6816,nan,18,北营,18:17:00,18:19:00
6816,nan,19,太原,18:30:00,18:30:00
6817,nan,1,灵丘,START,06:40:00
6817,nan,2,东河南,07:06:00,07:08:00
6817,nan,3,平型关,07:22:00,07:23:00
6817,nan,4,东淤地,07:38:00,07:39:00
6817,nan,5,东庄,07:48:00,07:49:00
6817,nan,6,大营,07:59:00,08:00:00
6817,nan,7,金山铺,08:09:00,08:10:00
6817,nan,8,五台山,08:18:00,08:20:00
6817,nan,9,集义庄,08:30:00,08:31:00
6817,nan,10,华岩,08:41:00,08:42:00
6817,nan,11,繁峙,08:51:00,08:53:00
6817,nan,12,下社,09:03:00,09:04:00
6817,nan,13,枣林,09:14:00,09:16:00
6817,nan,14,代县,09:27:00,09:28:00
6817,nan,15,阳明堡,09:40:00,09:42:00
6817,nan,16,原平,10:23:00,10:23:00
6818,nan,1,原平,START,17:55:00
6818,nan,2,阳明堡,18:36:00,18:37:00
6818,nan,3,代县,18:48:00,18:51:00
6818,nan,4,枣林,19:02:00,19:04:00
6818,nan,5,下社,19:13:00,19:14:00
6818,nan,6,繁峙,19:23:00,19:25:00
6818,nan,7,华岩,19:34:00,19:35:00
6818,nan,8,集义庄,19:45:00,19:46:00
6818,nan,9,五台山,19:56:00,19:58:00
6818,nan,10,金山铺,20:07:00,20:08:00
6818,nan,11,大营,20:17:00,20:18:00
6818,nan,12,东庄,20:27:00,20:29:00
6818,nan,13,东淤地,20:37:00,20:38:00
6818,nan,14,平型关,20:51:00,20:52:00
6818,nan,15,东河南,21:04:00,21:07:00
6818,nan,16,灵丘,21:33:00,21:33:00
6831,nan,1,大同,START,05:45:00
6831,nan,2,平旺,06:00:00,06:03:00
6831,nan,3,口泉,06:19:00,06:22:00
6831,nan,4,四老沟,06:46:00,06:48:00
6831,nan,5,雁儿崖,06:55:00,06:57:00
6831,nan,6,魏家沟,07:04:00,07:06:00
6831,nan,7,红石崖,07:12:00,07:14:00
6831,nan,8,青羊湾,07:21:00,07:23:00
6831,nan,9,乔村,07:30:00,07:30:00
6832,nan,1,乔村,START,08:20:00
6832,nan,2,青羊湾,08:28:00,08:31:00
6832,nan,3,红石崖,08:38:00,08:41:00
6832,nan,4,魏家沟,08:48:00,08:51:00
6832,nan,5,雁儿崖,08:58:00,09:01:00
6832,nan,6,四老沟,09:08:00,09:11:00
6832,nan,7,口泉,09:35:00,09:40:00
6832,nan,8,平旺,09:56:00,09:59:00
6832,nan,9,大同,10:15:00,10:15:00
6835,nan,1,大同,START,15:37:00
6835,nan,2,平旺,15:51:00,15:53:00
6835,nan,3,怀仁,16:27:00,16:29:00
6835,nan,4,宋家庄,16:39:00,16:40:00
6835,nan,5,金沙滩,16:50:00,16:51:00
6835,nan,6,北周庄,17:00:00,17:02:00
6835,nan,7,岱岳,17:11:00,17:13:00
6835,nan,8,神头,17:50:00,17:52:00
6835,nan,9,朔州,18:09:00,18:09:00
6836,nan,1,朔州,START,10:00:00
6836,nan,2,神头,10:15:00,10:17:00
6836,nan,3,岱岳,10:52:00,10:54:00
6836,nan,4,北周庄,11:04:00,11:05:00
6836,nan,5,金沙滩,11:15:00,11:16:00
6836,nan,6,宋家庄,11:28:00,11:29:00
6836,nan,7,怀仁,11:39:00,11:41:00
6836,nan,8,平旺,12:13:00,12:16:00
6836,nan,9,大同,12:32:00,12:32:00
6845,nan,1,临汾,START,06:33:00
6845,nan,2,襄汾,06:55:00,06:57:00
6845,nan,3,侯马,07:41:00,07:44:00
6845,nan,4,东镇,08:15:00,08:17:00
6845,nan,5,闻喜,08:28:00,08:37:00
6845,nan,6,运城,09:57:00,09:57:00
6851,nan,1,包头东,START,09:00:00
6851,nan,2,万水泉,09:11:00,09:13:00
6851,nan,3,包头,09:23:00,09:29:00
6851,nan,4,包头西,09:40:00,09:41:00
6851,nan,5,打拉亥,09:48:00,09:49:00
6851,nan,6,和平村,10:02:00,10:03:00
6851,nan,7,哈业胡同,10:11:00,10:13:00
6851,nan,8,白彦花,10:25:00,10:30:00
6851,nan,9,先锋,10:44:00,10:45:00
6851,nan,10,公庙子,10:58:00,11:00:00
6851,nan,11,乌拉山,11:16:00,11:18:00
6851,nan,12,乌拉特前旗,11:31:00,11:34:00
6851,nan,13,沙拐子,11:48:00,11:49:00
6851,nan,14,西小召,12:04:00,12:07:00
6851,nan,15,东土城,12:21:00,12:22:00
6851,nan,16,五原,12:36:00,12:39:00
6851,nan,17,景阳林,12:53:00,12:54:00
6851,nan,18,四分滩,13:08:00,13:09:00
6851,nan,19,杜家台,13:22:00,13:23:00
6851,nan,20,临河,13:37:00,13:49:00
6851,nan,21,蓿,14:04:00,14:05:00
6851,nan,22,头道桥,14:20:00,14:22:00
6851,nan,23,补隆淖,14:35:00,14:36:00
6851,nan,24,巴彦高勒,14:52:00,14:55:00
6851,nan,25,杭锦旗,15:09:00,15:32:00
6851,nan,26,桃司兔,15:55:00,15:57:00
6851,nan,27,那林桃亥,16:12:00,16:13:00
6851,nan,28,碱柜,16:25:00,16:28:00
6851,nan,29,乌海北,16:42:00,16:44:00
6851,nan,30,乌海,16:59:00,17:09:00
6851,nan,31,乌海西,17:38:00,17:38:00
6852,nan,1,乌海西,START,08:20:00
6852,nan,2,乌海,08:49:00,08:54:00
6852,nan,3,乌海北,09:10:00,09:11:00
6852,nan,4,碱柜,09:26:00,09:28:00
6852,nan,5,那林桃亥,09:38:00,09:39:00
6852,nan,6,桃司兔,09:53:00,09:55:00
6852,nan,7,杭锦旗,10:18:00,10:20:00
6852,nan,8,巴彦高勒,10:33:00,10:35:00
6852,nan,9,补隆淖,10:50:00,10:51:00
6852,nan,10,头道桥,11:04:00,11:06:00
6852,nan,11,蓿,11:20:00,11:21:00
6852,nan,12,临河,11:35:00,11:43:00
6852,nan,13,杜家台,11:57:00,11:58:00
6852,nan,14,四分滩,12:12:00,12:14:00
6852,nan,15,景阳林,12:28:00,12:29:00
6852,nan,16,五原,12:43:00,12:46:00
6852,nan,17,东土城,13:01:00,13:02:00
6852,nan,18,西小召,13:15:00,13:17:00
6852,nan,19,沙拐子,13:33:00,13:34:00
6852,nan,20,乌拉特前旗,13:48:00,13:51:00
6852,nan,21,乌拉山,14:04:00,14:06:00
6852,nan,22,公庙子,14:22:00,14:24:00
6852,nan,23,先锋,14:38:00,14:39:00
6852,nan,24,白彦花,14:53:00,14:56:00
6852,nan,25,哈业胡同,15:09:00,15:11:00
6852,nan,26,和平村,15:19:00,15:20:00
6852,nan,27,打拉亥,15:34:00,15:35:00
6852,nan,28,包头西,15:43:00,15:44:00
6852,nan,29,包头,15:58:00,16:04:00
6852,nan,30,万水泉,16:15:00,16:17:00
6852,nan,31,包头东,16:27:00,16:27:00
6903,nan,1,算王庄,START,11:51:00
6903,nan,2,东明县,12:07:00,12:09:00
6903,nan,3,文庄村,12:35:00,12:37:00
6903,nan,4,满村,12:49:00,12:51:00
6903,nan,5,长垣,13:00:00,13:03:00
6903,nan,6,滑县南,13:16:00,13:18:00
6903,nan,7,封丘,13:26:00,13:29:00
6903,nan,8,延津,13:40:00,13:43:00
6903,nan,9,新乡,14:43:00,14:43:00
6904,nan,1,新乡,START,07:48:00
6904,nan,2,延津,08:48:00,08:51:00
6904,nan,3,封丘,09:02:00,09:05:00
6904,nan,4,滑县南,09:13:00,09:15:00
6904,nan,5,长垣,09:28:00,09:32:00
6904,nan,6,满村,09:41:00,09:43:00
6904,nan,7,文庄村,09:55:00,09:57:00
6904,nan,8,东明县,10:23:00,10:27:00
6904,nan,9,算王庄,10:43:00,10:43:00
6905,6908,1,新乡,START,10:52:00
6905,6908,2,获嘉,11:20:00,11:22:00
6905,6908,3,修武,11:44:00,11:46:00
6905,6908,4,待王,11:56:00,11:59:00
6905,6908,5,焦作,12:14:00,12:16:00
6905,6908,6,月山,12:34:00,12:37:00
6905,6908,7,后寨,12:56:00,12:58:00
6905,6908,8,晋城,13:49:00,13:54:00
6905,6908,9,晋城北,14:07:00,14:09:00
6905,6908,10,高平,15:01:00,15:03:00
6905,6908,11,东田良,15:43:00,15:45:00
6905,6908,12,西南呈,15:56:00,15:58:00
6905,6908,13,长治,16:22:00,16:25:00
6905,6908,14,长治北,16:50:00,16:50:00
6906,6907,1,长治北,START,09:30:00
6906,6907,2,长治,09:51:00,09:54:00
6906,6907,3,西南呈,10:18:00,10:20:00
6906,6907,4,东田良,10:31:00,10:33:00
6906,6907,5,高平,11:13:00,11:16:00
6906,6907,6,晋城北,12:12:00,12:14:00
6906,6907,7,晋城,12:26:00,12:29:00
6906,6907,8,后寨,13:18:00,13:20:00
6906,6907,9,月山,13:38:00,13:41:00
6906,6907,10,焦作,13:59:00,14:01:00
6906,6907,11,待王,14:16:00,14:18:00
6906,6907,12,修武,14:28:00,14:30:00
6906,6907,13,获嘉,14:52:00,14:54:00
6906,6907,14,新乡,15:23:00,15:23:00
6917,6920,1,洛阳,START,06:59:00
6917,6920,2,洛阳东,07:06:00,07:08:00
6917,6920,3,洛阳北,07:18:00,07:20:00
6917,6920,4,孟津,07:33:00,07:35:00
6917,6920,5,白合,07:47:00,07:49:00
6917,6920,6,王庄,07:57:00,07:59:00
6917,6920,7,留庄,08:21:00,08:23:00
6917,6920,8,轵城,08:44:00,08:46:00
6917,6920,9,济源,08:55:00,09:26:00
6917,6920,10,盘古寺,09:37:00,09:41:00
6917,6920,11,磨滩,10:06:00,10:08:00
6917,6920,12,阳城,10:28:00,10:30:00
6917,6920,13,嘉峰,10:43:00,10:43:00
6918,6919,1,嘉峰,START,14:00:00
6918,6919,2,阳城,14:13:00,14:15:00
6918,6919,3,磨滩,14:38:00,14:40:00
6918,6919,4,盘古寺,15:05:00,15:07:00
6918,6919,5,济源,15:16:00,15:18:00
6918,6919,6,轵城,15:27:00,15:29:00
6918,6919,7,留庄,15:50:00,15:52:00
6918,6919,8,王庄,16:03:00,16:05:00
6918,6919,9,白合,16:13:00,16:15:00
6918,6919,10,孟津,16:27:00,16:29:00
6918,6919,11,洛阳北,16:41:00,16:50:00
6918,6919,12,洛阳东,17:01:00,17:12:00
6918,6919,13,洛阳,17:21:00,17:21:00
7007,nan,1,商南,START,06:54:00
7007,nan,2,丹凤,08:17:00,08:32:00
7007,nan,3,商洛,09:21:00,09:23:00
7007,nan,4,砚川,10:01:00,10:02:00
7007,nan,5,渭南南,11:44:00,11:45:00
7007,nan,6,西安,13:00:00,13:00:00
7008,nan,1,西安,START,15:39:00
7008,nan,2,渭南南,16:45:00,16:46:00
7008,nan,3,砚川,18:39:00,18:40:00
7008,nan,4,商洛,19:16:00,19:18:00
7008,nan,5,丹凤,20:09:00,20:24:00
7008,nan,6,商南,22:08:00,22:08:00
7011,nan,1,渭南,START,08:13:00
7011,nan,2,西安,09:40:00,09:40:00
7012,nan,1,西安,START,06:30:00
7012,nan,2,渭南,07:36:00,07:36:00
7013,nan,1,渭南,START,20:31:00
7013,nan,2,西安,21:37:00,21:37:00
7014,nan,1,西安,START,18:16:00
7014,nan,2,渭南,19:47:00,19:47:00
7053,nan,1,淄博,START,07:02:00
7053,nan,2,湖田,07:12:00,07:14:00
7053,nan,3,金岭镇,07:21:00,07:23:00
7053,nan,4,临淄,07:43:00,08:00:00
7053,nan,5,南仇,08:13:00,08:15:00
7053,nan,6,黑旺,08:41:00,08:43:00
7053,nan,7,源迁,09:33:00,09:40:00
7053,nan,8,南博山,09:54:00,09:56:00
7053,nan,9,常庄,10:07:00,10:09:00
7053,nan,10,莱芜东,11:02:00,11:14:00
7053,nan,11,莱芜西,11:22:00,11:25:00
7053,nan,12,蔺家楼,11:36:00,11:39:00
7053,nan,13,司家岭,11:51:00,11:54:00
7053,nan,14,范镇,12:02:00,12:05:00
7053,nan,15,燕家庄,12:18:00,12:21:00
7053,nan,16,上高镇,12:32:00,12:36:00
7053,nan,17,泰山,12:45:00,12:45:00
7054,nan,1,泰山,START,14:25:00
7054,nan,2,上高镇,14:34:00,14:37:00
7054,nan,3,燕家庄,14:50:00,14:53:00
7054,nan,4,范镇,15:07:00,15:10:00
7054,nan,5,司家岭,15:19:00,15:22:00
7054,nan,6,蔺家楼,15:34:00,15:37:00
7054,nan,7,莱芜西,15:48:00,15:51:00
7054,nan,8,莱芜东,15:59:00,16:11:00
7054,nan,9,常庄,17:05:00,17:08:00
7054,nan,10,南博山,17:18:00,17:20:00
7054,nan,11,源迁,17:32:00,17:34:00
7054,nan,12,黑旺,18:20:00,18:22:00
7054,nan,13,南仇,18:43:00,18:45:00
7054,nan,14,临淄,18:58:00,19:16:00
7054,nan,15,金岭镇,19:35:00,19:36:00
7054,nan,16,湖田,19:45:00,19:46:00
7054,nan,17,淄博,19:56:00,19:56:00
7059,nan,1,蓝村,START,19:29:00
7059,nan,2,即墨,19:38:00,19:39:00
7059,nan,3,城阳,19:49:00,19:50:00
7059,nan,4,沧口,20:10:00,20:11:00
7059,nan,5,四方,20:30:00,20:30:00
7061,nan,1,徐州,START,10:05:00
7061,nan,2,沙塘,10:23:00,10:24:00
7061,nan,3,刘集,10:32:00,10:33:00
7061,nan,4,郑集,10:43:00,10:44:00
7061,nan,5,弯集,10:54:00,10:55:00
7061,nan,6,崔寨,11:03:00,11:04:00
7061,nan,7,张寨,11:13:00,11:14:00
7061,nan,8,沛县,11:24:00,11:26:00
7061,nan,9,沛屯,11:35:00,11:35:00
7062,nan,1,沛屯,START,07:32:00
7062,nan,2,沛县,07:41:00,07:43:00
7062,nan,3,张寨,07:53:00,07:54:00
7062,nan,4,崔寨,08:03:00,08:04:00
7062,nan,5,弯集,08:12:00,08:13:00
7062,nan,6,郑集,08:23:00,08:24:00
7062,nan,7,刘集,08:34:00,08:35:00
7062,nan,8,沙塘,08:43:00,08:44:00
7062,nan,9,徐州,09:06:00,09:06:00
7063,nan,1,徐州,START,16:32:00
7063,nan,2,沙塘,16:49:00,16:50:00
7063,nan,3,刘集,16:58:00,16:59:00
7063,nan,4,郑集,17:09:00,17:10:00
7063,nan,5,弯集,17:20:00,17:21:00
7063,nan,6,崔寨,17:29:00,17:30:00
7063,nan,7,张寨,17:39:00,17:40:00
7063,nan,8,沛县,17:50:00,17:52:00
7063,nan,9,沛屯,18:01:00,18:01:00
7064,nan,1,沛屯,START,13:12:00
7064,nan,2,沛县,13:21:00,13:23:00
7064,nan,3,张寨,13:33:00,13:34:00
7064,nan,4,崔寨,13:43:00,13:44:00
7064,nan,5,弯集,13:52:00,13:53:00
7064,nan,6,郑集,14:03:00,14:04:00
7064,nan,7,刘集,14:14:00,14:15:00
7064,nan,8,沙塘,14:23:00,14:24:00
7064,nan,9,徐州,14:46:00,14:46:00
7101,nan,1,南京西,START,05:20:00
7101,nan,2,南京,05:28:00,05:38:00
7101,nan,3,南京南,06:04:00,06:20:00
7101,nan,4,马鞍山,07:10:00,07:15:00
7101,nan,5,芜湖,07:57:00,08:01:00
7101,nan,6,湾沚,08:43:00,08:45:00
7101,nan,7,宣城,09:15:00,09:20:00
7101,nan,8,港口镇,10:02:00,10:14:00
7101,nan,9,宁国,10:27:00,10:33:00
7101,nan,10,霞西,10:56:00,11:23:00
7101,nan,11,甲路,11:51:00,11:53:00
7101,nan,12,胡乐,12:05:00,12:09:00
7101,nan,13,金沙,12:19:00,12:21:00
7101,nan,14,际坑口,12:53:00,12:54:00
7101,nan,15,绩溪县,13:12:00,13:18:00
7101,nan,16,临溪,13:29:00,13:31:00
7101,nan,17,歙县,13:59:00,14:02:00
7101,nan,18,岩寺,14:12:00,14:15:00
7101,nan,19,黄山,14:40:00,14:40:00
7102,nan,1,黄山,START,06:30:00
7102,nan,2,岩寺,06:52:00,06:54:00
7102,nan,3,歙县,07:04:00,07:11:00
7102,nan,4,临溪,07:35:00,07:37:00
7102,nan,5,绩溪县,07:48:00,07:57:00
7102,nan,6,际坑口,08:14:00,08:15:00
7102,nan,7,金沙,08:40:00,08:41:00
7102,nan,8,胡乐,08:51:00,08:52:00
7102,nan,9,甲路,09:04:00,09:05:00
7102,nan,10,霞西,09:27:00,09:28:00
7102,nan,11,宁国,09:51:00,10:43:00
7102,nan,12,港口镇,10:56:00,11:01:00
7102,nan,13,宣城,11:36:00,11:48:00
7102,nan,14,湾沚,12:19:00,12:21:00
7102,nan,15,陶辛,12:30:00,12:31:00
7102,nan,16,芜湖,13:22:00,13:28:00
7102,nan,17,马鞍山,14:16:00,14:20:00
7102,nan,18,南京南,15:17:00,15:23:00
7102,nan,19,南京,16:39:00,16:52:00
7102,nan,20,南京西,17:00:00,17:00:00
7103,nan,1,义乌,START,08:42:00
7103,nan,2,金华西,09:19:00,09:19:00
7205,nan,1,南昌,START,13:42:00
7205,nan,2,向塘,14:01:00,14:04:00
7205,nan,3,三江镇,14:34:00,14:36:00
7205,nan,4,大岗,15:10:00,15:13:00
7205,nan,5,抚州北,15:49:00,15:52:00
7205,nan,6,临川,16:06:00,16:09:00
7205,nan,7,崇仁,16:55:00,16:58:00
7205,nan,8,江边村,17:35:00,17:35:00
7206,nan,1,江边村,START,06:46:00
7206,nan,2,崇仁,07:23:00,07:26:00
7206,nan,3,临川,08:12:00,08:15:00
7206,nan,4,抚州北,08:29:00,08:32:00
7206,nan,5,大岗,09:08:00,09:10:00
7206,nan,6,三江镇,09:44:00,09:52:00
7206,nan,7,向塘,10:18:00,10:25:00
7206,nan,8,南昌,10:46:00,10:46:00
7209,nan,1,九江,START,08:48:00
7209,nan,2,庐山,09:14:00,09:19:00
7209,nan,3,马回岭,09:32:00,09:33:00
7209,nan,4,德安,09:52:00,09:53:00
7209,nan,5,共青城,10:01:00,10:13:00
7209,nan,6,军山,10:22:00,10:23:00
7209,nan,7,杨家岭,10:29:00,10:30:00
7209,nan,8,永修,10:40:00,10:41:00
7209,nan,9,新祺周,10:49:00,10:50:00
7209,nan,10,乐化,11:02:00,11:03:00
7209,nan,11,南昌,11:20:00,11:20:00
7210,nan,1,南昌,START,12:11:00
7210,nan,2,乐化,12:28:00,12:29:00
7210,nan,3,新祺周,12:41:00,12:42:00
7210,nan,4,永修,12:50:00,12:51:00
7210,nan,5,杨家岭,13:01:00,13:02:00
7210,nan,6,军山,13:08:00,13:09:00
7210,nan,7,共青城,13:19:00,13:20:00
7210,nan,8,德安,13:28:00,13:29:00
7210,nan,9,马回岭,13:54:00,13:55:00
7210,nan,10,庐山,14:08:00,14:16:00
7210,nan,11,九江,14:42:00,14:42:00
7211,nan,1,景德镇,START,14:20:00
7211,nan,2,鲇鱼山,14:43:00,14:45:00
7211,nan,3,塔前,15:14:00,15:16:00
7211,nan,4,乐平市,15:28:00,15:30:00
7211,nan,5,甘棠,15:55:00,15:57:00
7211,nan,6,万年,16:21:00,16:24:00
7211,nan,7,画桥,16:51:00,16:53:00
7211,nan,8,硬石岭,17:05:00,17:07:00
7211,nan,9,贵溪,17:45:00,17:47:00
7211,nan,10,鹰潭,18:25:00,18:25:00
7212,nan,1,鹰潭,START,07:00:00
7212,nan,2,贵溪,07:23:00,07:25:00
7212,nan,3,硬石岭,08:01:00,08:03:00
7212,nan,4,画桥,08:15:00,08:17:00
7212,nan,5,万年,08:46:00,08:48:00
7212,nan,6,甘棠,09:14:00,09:16:00
7212,nan,7,乐平市,09:38:00,09:44:00
7212,nan,8,塔前,09:56:00,09:58:00
7212,nan,9,鲇鱼山,10:31:00,10:33:00
7212,nan,10,景德镇,11:02:00,11:02:00
7213,nan,1,南昌,START,15:30:00
7213,nan,2,向塘,15:49:00,15:57:00
7213,nan,3,张巷,16:34:00,16:36:00
7213,nan,4,丰城南,16:51:00,16:53:00
7213,nan,5,樟树东,17:09:00,17:11:00
7213,nan,6,大洋洲,17:24:00,17:40:00
7213,nan,7,新干,17:56:00,18:07:00
7213,nan,8,峡江,18:21:00,18:23:00
7213,nan,9,八都,18:39:00,18:41:00
7213,nan,10,醪桥,18:58:00,19:11:00
7213,nan,11,吉水,19:26:00,19:52:00
7213,nan,12,吉安,20:05:00,20:05:00
7214,nan,1,吉安,START,08:10:00
7214,nan,2,吉水,08:23:00,08:25:00
7214,nan,3,醪桥,08:36:00,08:38:00
7214,nan,4,八都,08:54:00,08:56:00
7214,nan,5,峡江,09:12:00,09:14:00
7214,nan,6,新干,09:28:00,09:30:00
7214,nan,7,大洋洲,09:45:00,09:47:00
7214,nan,8,樟树东,10:00:00,10:02:00
7214,nan,9,丰城南,10:17:00,10:19:00
7214,nan,10,张巷,10:34:00,10:38:00
7214,nan,11,向塘,11:12:00,11:19:00
7214,nan,12,南昌,11:46:00,11:46:00
7215,nan,1,吉安,START,11:26:00
7215,nan,2,吉安南,11:37:00,11:56:00
7215,nan,3,泰和,12:14:00,12:16:00
7215,nan,4,冠朝,12:35:00,12:37:00
7215,nan,5,沙村,12:47:00,12:59:00
7215,nan,6,高兴镇,13:36:00,13:38:00
7215,nan,7,兴国,13:48:00,13:50:00
7215,nan,8,龙口,14:06:00,14:32:00
7215,nan,9,南塘镇,14:44:00,14:46:00
7215,nan,10,赣县,15:03:00,15:05:00
7215,nan,11,赣州东,15:19:00,15:21:00
7215,nan,12,赣州,15:29:00,15:33:00
7215,nan,13,南康,16:01:00,16:04:00
7215,nan,14,信丰,16:39:00,16:43:00
7215,nan,15,龙南,17:54:00,17:56:00
7215,nan,16,定南,18:21:00,18:21:00
7216,nan,1,定南,START,07:54:00
7216,nan,2,龙南,08:19:00,08:21:00
7216,nan,3,信丰,09:25:00,09:27:00
7216,nan,4,南康,10:00:00,10:02:00
7216,nan,5,赣州,10:31:00,10:33:00
7216,nan,6,赣州东,10:41:00,10:49:00
7216,nan,7,赣县,11:03:00,11:05:00
7216,nan,8,南塘镇,11:22:00,11:24:00
7216,nan,9,龙口,11:36:00,11:38:00
7216,nan,10,兴国,11:54:00,11:56:00
7216,nan,11,高兴镇,12:06:00,12:18:00
7216,nan,12,沙村,12:55:00,12:57:00
7216,nan,13,冠朝,13:07:00,13:09:00
7216,nan,14,泰和,13:28:00,13:30:00
7216,nan,15,吉安南,13:48:00,13:50:00
7216,nan,16,吉安,14:01:00,14:01:00
7261,7264,1,茶陵,START,08:21:00
7261,7264,2,攸县,09:02:00,09:06:00
7261,7264,3,醴陵,10:24:00,10:29:00
7261,7264,4,株洲,11:05:00,11:30:00
7261,7264,5,湘潭,12:02:00,12:04:00
7261,7264,6,湘乡,12:50:00,12:52:00
7261,7264,7,娄底,14:16:00,14:22:00
7261,7264,8,涟源,15:08:00,15:10:00
7261,7264,9,冷水江东,16:00:00,16:02:00
7261,7264,10,新化,16:27:00,16:29:00
7261,7264,11,安化,17:31:00,17:33:00
7261,7264,12,烟溪,17:58:00,18:00:00
7261,7264,13,低庄,18:33:00,18:35:00
7261,7264,14,溆浦,19:01:00,19:03:00
7261,7264,15,辰溪,19:54:00,19:56:00
7261,7264,16,怀化,20:57:00,20:57:00
7262,7263,1,怀化,START,17:12:00
7262,7263,2,辰溪,18:38:00,18:52:00
7262,7263,3,溆浦,19:44:00,19:46:00
7262,7263,4,低庄,20:13:00,20:28:00
7262,7263,5,烟溪,21:00:00,21:01:00
7262,7263,6,安化,21:29:00,21:31:00
7262,7263,7,新化,22:27:00,22:30:00
7262,7263,8,冷水江东,22:56:00,22:58:00
7262,7263,9,涟源,23:43:00,23:46:00
7262,7263,10,娄底,00:37:00,00:45:00
7262,7263,11,湘乡,02:12:00,02:14:00
7262,7263,12,湘潭,03:38:00,03:42:00
7262,7263,13,株洲,04:27:00,04:45:00
7262,7263,14,醴陵,05:30:00,05:35:00
